Date,Open,High,Low,Close,Adj Close,Volume
1978-08-01,17.378124,17.430000,17.326250,17.378124,7.728873,30843
1978-08-02,17.430000,17.637501,17.430000,17.585625,7.821164,28916
1978-08-03,17.585625,17.741249,17.533751,17.689375,7.867296,42892
1978-08-04,17.689375,17.844999,17.637501,17.793125,7.913446,44337
1978-08-07,17.793125,17.844999,17.637501,17.637501,7.844232,18554
1978-08-08,17.637501,17.896875,17.637501,17.844999,7.936518,22410
1978-08-09,17.844999,17.896875,17.793125,17.793125,7.913446,32048
1978-08-10,17.844999,18.000626,17.844999,17.896875,7.959588,24096
1978-08-11,17.896875,17.896875,17.741249,17.793125,7.913446,28916
1978-08-14,17.793125,17.844999,17.585625,17.741249,7.890369,20723
1978-08-15,17.741249,17.793125,17.637501,17.741249,7.890369,15422
1978-08-16,17.741249,17.793125,17.689375,17.689375,7.867296,73012
1978-08-17,17.689375,17.793125,17.689375,17.793125,7.913446,49639
1978-08-18,17.793125,17.793125,17.689375,17.793125,7.913446,23855
1978-08-21,17.793125,17.793125,17.637501,17.793125,7.913446,28193
1978-08-22,17.741249,17.741249,17.533751,17.741249,7.890369,13253
1978-08-23,17.741249,17.741249,17.585625,17.585625,7.821164,21687
1978-08-24,17.585625,17.637501,17.533751,17.533751,7.798089,13735
1978-08-25,17.533751,17.741249,17.481874,17.741249,7.890369,28675
1978-08-28,17.741249,17.793125,17.689375,17.689375,7.867296,20000
1978-08-29,17.689375,17.793125,17.378124,17.585625,7.821164,24096
1978-08-30,17.585625,17.741249,17.533751,17.689375,7.867296,23373
1978-08-31,17.689375,17.793125,17.481874,17.533751,7.798089,14940
1978-09-01,17.533751,17.533751,17.274376,17.326250,7.705802,21446
1978-09-05,17.326250,17.326250,16.755625,16.755625,7.452015,17831
1978-09-06,16.859375,17.014999,16.859375,16.963125,7.544302,25783
1978-09-07,17.014999,17.170626,17.014999,17.118750,7.613519,18795
1978-09-08,17.118750,17.274376,17.066875,17.118750,7.613519,21687
1978-09-11,17.118750,17.378124,17.118750,17.170626,7.636588,25783
1978-09-12,17.170626,17.326250,17.170626,17.222500,7.659656,15663
1978-09-13,17.222500,17.378124,17.222500,17.326250,7.705802,41446
1978-09-14,17.326250,17.326250,17.066875,17.170626,7.636588,23614
1978-09-15,17.170626,17.274376,16.911249,16.911249,7.521234,21205
1978-09-18,16.911249,17.066875,16.651875,16.651875,7.405876,24337
1978-09-19,16.651875,16.651875,15.977500,15.977500,7.105947,46988
1978-09-20,16.029375,16.392500,16.029375,16.133125,7.175163,34217
1978-09-21,16.133125,16.340626,16.133125,16.184999,7.198234,14217
1978-09-22,16.184999,16.236876,16.029375,16.184999,7.198234,14940
1978-09-25,16.184999,16.184999,16.133125,16.133125,7.175163,11084
1978-09-26,16.133125,16.236876,16.133125,16.133125,7.175163,20241
1978-09-27,16.133125,16.288750,16.029375,16.029375,7.129024,17831
1978-09-28,16.029375,16.029375,15.821875,15.977500,7.105947,21928
1978-09-29,15.977500,16.184999,15.873750,16.184999,7.198234,23855
1978-10-02,16.184999,16.184999,16.029375,16.081249,7.152088,6747
1978-10-03,16.081249,16.340626,16.081249,16.133125,7.175163,15422
1978-10-04,16.133125,16.340626,16.081249,16.288750,7.244377,16386
1978-10-05,16.288750,16.288750,16.133125,16.288750,7.244377,13494
1978-10-06,16.288750,16.548124,16.184999,16.496250,7.336664,23855
1978-10-09,16.496250,16.548124,16.392500,16.496250,7.336664,7711
1978-10-10,16.496250,16.548124,16.444374,16.444374,7.313590,7952
1978-10-11,16.444374,16.548124,16.392500,16.444374,7.313590,11325
1978-10-12,16.444374,16.548124,16.340626,16.392500,7.290522,16145
1978-10-13,16.392500,16.548124,16.392500,16.444374,7.313590,17590
1978-10-16,16.029375,16.029375,15.821875,15.821875,7.036736,26265
1978-10-17,15.821875,15.873750,15.718125,15.770000,7.013660,22651
1978-10-18,15.770000,15.770000,15.303125,15.406875,6.852170,30602
1978-10-19,15.406875,15.406875,15.043750,15.147500,6.736811,27952
1978-10-20,15.043750,15.043750,14.888125,15.043750,6.690667,25301
1978-10-23,15.043750,15.095625,14.940000,15.043750,6.690667,32048
1978-10-24,15.095625,15.303125,15.095625,15.199375,6.759881,18795
1978-10-25,15.199375,15.251250,14.940000,14.940000,6.644525,30361
1978-10-26,14.940000,15.095625,14.940000,14.940000,6.644525,31807
1978-10-27,14.940000,15.095625,14.940000,14.991875,6.667594,12771
1978-10-30,14.991875,15.147500,14.628750,15.147500,6.736811,41687
1978-10-31,15.147500,15.147500,14.784375,14.940000,6.644525,26988
1978-11-01,14.940000,15.095625,14.784375,14.940000,6.644525,20964
1978-11-02,15.147500,15.406875,15.147500,15.147500,6.736811,33976
1978-11-03,15.147500,15.251250,15.095625,15.147500,6.736811,14699
1978-11-06,15.147500,15.147500,15.043750,15.043750,6.690667,27711
1978-11-07,15.043750,15.095625,14.836250,14.836250,6.598384,11084
1978-11-08,14.836250,14.991875,14.784375,14.991875,6.667594,20000
1978-11-09,14.991875,15.043750,14.784375,14.784375,6.575312,16627
1978-11-10,14.784375,14.940000,14.784375,14.888125,6.621450,9639
1978-11-13,14.888125,14.940000,14.784375,14.940000,6.644525,30602
1978-11-14,14.940000,14.940000,14.732500,14.836250,6.598384,22651
1978-11-15,14.836250,14.991875,14.732500,14.784375,6.575312,19759
1978-11-16,14.836250,15.043750,14.836250,14.940000,6.644525,14940
1978-11-17,14.940000,15.147500,14.836250,15.043750,6.690667,16867
1978-11-20,15.147500,15.355000,15.147500,15.303125,6.806022,17108
1978-11-21,15.303125,15.303125,15.147500,15.199375,6.759881,17108
1978-11-22,15.199375,15.303125,15.147500,15.303125,6.806022,20723
1978-11-24,15.303125,15.458750,15.303125,15.406875,6.852170,7711
1978-11-27,15.406875,15.562500,15.406875,15.562500,6.921377,16867
1978-11-28,15.562500,15.562500,15.251250,15.303125,6.806022,35422
1978-11-29,15.147500,15.147500,14.732500,14.732500,6.552240,32289
1978-11-30,14.732500,14.836250,14.680625,14.732500,6.552240,70361
1978-12-01,14.732500,14.888125,14.732500,14.836250,6.598384,24337
1978-12-04,14.836250,14.836250,14.680625,14.680625,6.529168,27229
1978-12-05,14.680625,14.836250,14.525000,14.732500,6.552240,86265
1978-12-06,14.784375,14.940000,14.784375,14.940000,6.644525,42651
1978-12-07,14.888125,14.888125,14.784375,14.836250,6.598384,42651
1978-12-08,14.836250,14.888125,14.732500,14.784375,6.575312,78554
1978-12-11,14.784375,14.888125,14.680625,14.732500,6.552240,21446
1978-12-12,14.732500,14.836250,14.680625,14.836250,6.598384,20241
1978-12-13,14.784375,14.784375,14.628750,14.732500,6.552240,29398
1978-12-14,14.732500,14.888125,14.680625,14.784375,6.575312,26506
1978-12-15,14.784375,14.888125,14.784375,14.836250,6.598384,16386
1978-12-18,14.836250,14.836250,14.628750,14.732500,6.552240,26265
1978-12-19,14.732500,14.888125,14.732500,14.784375,6.575312,18554
1978-12-20,14.784375,14.784375,14.732500,14.784375,6.575312,20482
1978-12-21,14.836250,14.940000,14.836250,14.836250,6.598384,19036
1978-12-22,14.836250,15.043750,14.836250,14.940000,6.644525,34217
1978-12-26,14.940000,15.043750,14.940000,14.940000,6.644525,12530
1978-12-27,14.940000,14.940000,14.784375,14.784375,6.575312,12530
1978-12-28,14.784375,14.836250,14.732500,14.836250,6.598384,39759
1978-12-29,14.836250,14.888125,14.732500,14.888125,6.621450,15904
1979-01-02,14.888125,14.940000,14.784375,14.888125,6.621450,15422
1979-01-03,14.888125,14.888125,14.836250,14.888125,6.621450,13253
1979-01-04,14.888125,15.095625,14.836250,14.991875,6.667594,35422
1979-01-05,14.991875,15.303125,14.991875,15.147500,6.736811,13012
1979-01-08,15.147500,15.303125,15.043750,15.043750,6.690667,21205
1979-01-09,15.043750,15.147500,14.991875,15.095625,6.713741,18554
1979-01-10,15.095625,15.147500,14.991875,15.095625,6.713741,37349
1979-01-11,15.095625,15.095625,14.991875,15.095625,6.713741,20241
1979-01-12,15.147500,15.406875,15.147500,15.251250,6.782955,23133
1979-01-15,15.251250,15.251250,14.940000,15.251250,6.782955,19277
1979-01-16,15.251250,15.251250,14.991875,14.991875,6.667594,15181
1979-01-17,14.991875,15.043750,14.784375,14.940000,6.644525,19759
1979-01-18,14.940000,15.147500,14.836250,15.043750,6.690667,10843
1979-01-19,15.043750,15.303125,14.991875,15.251250,6.782955,24578
1979-01-22,15.251250,15.251250,15.095625,15.147500,6.736811,44819
1979-01-23,15.147500,15.303125,15.095625,15.251250,6.782955,22892
1979-01-24,15.251250,15.406875,15.199375,15.251250,6.782955,20241
1979-01-25,15.251250,15.355000,15.043750,15.147500,6.736811,21205
1979-01-26,15.147500,15.303125,15.043750,15.147500,6.736811,19277
1979-01-29,15.147500,15.303125,15.095625,15.147500,6.736811,63614
1979-01-30,15.147500,15.303125,15.095625,15.147500,6.736811,36627
1979-01-31,15.147500,15.251250,15.147500,15.199375,6.759881,36145
1979-02-01,15.199375,15.303125,15.095625,15.199375,6.759881,16145
1979-02-02,15.199375,15.303125,15.147500,15.147500,6.736811,34217
1979-02-05,15.147500,15.199375,15.043750,15.043750,6.690667,17590
1979-02-06,15.043750,15.199375,14.991875,15.043750,6.690667,27229
1979-02-07,15.043750,15.147500,14.940000,14.991875,6.667594,35422
1979-02-08,14.991875,15.095625,14.940000,14.991875,6.667594,48916
1979-02-09,14.991875,15.043750,14.836250,14.940000,6.644525,78554
1979-02-12,14.940000,14.940000,14.732500,14.732500,6.552240,16145
1979-02-13,14.784375,14.940000,14.784375,14.888125,6.621450,21928
1979-02-14,14.888125,14.888125,14.732500,14.836250,6.598384,30602
1979-02-15,14.836250,14.888125,14.784375,14.888125,6.621450,16145
1979-02-16,14.888125,14.888125,14.732500,14.732500,6.552240,17349
1979-02-20,14.732500,14.888125,14.628750,14.836250,6.598384,16145
1979-02-21,14.836250,14.836250,14.628750,14.680625,6.529168,26506
1979-02-22,14.680625,14.680625,14.576875,14.628750,6.506099,26988
1979-02-23,14.628750,14.628750,14.525000,14.576875,6.483026,55422
1979-02-26,14.576875,14.680625,14.317500,14.473125,6.436883,23614
1979-02-27,14.473125,14.576875,14.473125,14.473125,6.436883,21687
1979-02-28,14.473125,14.628750,14.473125,14.628750,6.506099,26747
1979-03-01,14.628750,14.628750,14.525000,14.525000,6.459954,19277
1979-03-02,14.525000,14.784375,14.525000,14.732500,6.552240,32530
1979-03-05,14.732500,14.888125,14.732500,14.836250,6.598384,28434
1979-03-06,14.836250,14.940000,14.836250,14.888125,6.621450,40723
1979-03-07,14.888125,15.199375,14.888125,14.940000,6.644525,102892
1979-03-08,14.940000,15.095625,14.888125,15.095625,6.713741,18795
1979-03-09,15.095625,15.147500,14.888125,14.888125,6.621450,152771
1979-03-12,14.888125,14.940000,14.836250,14.888125,6.621450,15181
1979-03-13,14.940000,15.095625,14.940000,15.043750,6.690667,21446
1979-03-14,15.095625,15.199375,15.095625,15.147500,6.736811,29880
1979-03-15,15.303125,15.458750,15.303125,15.458750,6.875237,27470
1979-03-16,15.510625,15.718125,15.510625,15.666250,6.967522,15904
1979-03-19,15.666250,15.666250,15.562500,15.614375,6.944450,14699
1979-03-20,15.614375,15.718125,15.510625,15.510625,6.898307,30843
1979-03-21,15.510625,15.562500,15.303125,15.562500,6.921377,25783
1979-03-22,15.562500,15.718125,15.510625,15.562500,6.921377,25783
1979-03-23,15.562500,15.614375,15.355000,15.355000,6.829095,17590
1979-03-26,15.355000,15.510625,15.355000,15.510625,6.898307,38313
1979-03-27,15.510625,15.562500,15.406875,15.562500,6.921377,10602
1979-03-28,15.614375,15.718125,15.614375,15.666250,6.967522,26506
1979-03-29,15.666250,15.718125,15.510625,15.614375,6.944450,18554
1979-03-30,15.614375,15.770000,15.614375,15.770000,7.013660,20241
1979-04-02,15.718125,15.718125,15.458750,15.458750,6.875237,20482
1979-04-03,15.458750,15.562500,15.303125,15.562500,6.921377,21205
1979-04-04,15.562500,15.666250,15.562500,15.614375,6.944450,49639
1979-04-05,15.666250,15.873750,15.666250,15.666250,6.967522,22892
1979-04-06,15.666250,15.977500,15.666250,15.977500,7.105947,16627
1979-04-09,15.977500,16.081249,15.666250,15.666250,6.967522,47470
1979-04-10,15.666250,15.666250,15.510625,15.562500,6.921377,26988
1979-04-11,15.562500,15.666250,15.199375,15.562500,6.921377,14458
1979-04-12,15.562500,15.770000,15.562500,15.666250,6.967522,22651
1979-04-16,15.355000,15.355000,15.199375,15.251250,6.782955,28434
1979-04-17,15.251250,15.355000,15.199375,15.303125,6.806022,23855
1979-04-18,15.303125,15.510625,15.303125,15.355000,6.829095,19036
1979-04-19,15.355000,15.666250,15.355000,15.510625,6.898307,23373
1979-04-20,15.510625,15.510625,15.199375,15.251250,6.782955,26265
1979-04-23,15.251250,15.355000,15.199375,15.303125,6.806022,20482
1979-04-24,15.355000,15.925625,15.355000,15.873750,7.059808,37349
1979-04-25,15.873750,16.029375,15.821875,15.977500,7.105947,26265
1979-04-26,15.977500,16.081249,15.873750,16.081249,7.152088,51807
1979-04-27,16.081249,16.133125,15.925625,16.081249,7.152088,35422
1979-04-30,16.081249,16.184999,16.081249,16.081249,7.152088,39518
1979-05-01,16.081249,16.340626,16.081249,16.340626,7.267449,34940
1979-05-02,16.288750,16.288750,16.029375,16.029375,7.129024,47952
1979-05-03,16.029375,16.133125,16.029375,16.081249,7.152088,12771
1979-05-04,16.081249,16.133125,15.925625,15.925625,7.082879,126988
1979-05-07,15.821875,15.821875,15.510625,15.510625,6.898307,26265
1979-05-08,15.510625,15.666250,15.406875,15.666250,6.967522,18554
1979-05-09,15.666250,15.666250,15.562500,15.666250,6.967522,23133
1979-05-10,15.666250,15.873750,15.614375,15.666250,6.967522,36145
1979-05-11,15.666250,15.666250,15.614375,15.666250,6.967522,26747
1979-05-14,15.666250,15.770000,15.562500,15.614375,6.944450,23133
1979-05-15,15.614375,15.666250,15.614375,15.666250,6.967522,18795
1979-05-16,15.666250,15.666250,15.510625,15.510625,6.898307,27470
1979-05-17,15.510625,15.614375,15.355000,15.355000,6.829095,51807
1979-05-18,15.458750,15.510625,15.458750,15.458750,6.875237,22892
1979-05-21,15.458750,15.562500,15.355000,15.510625,6.898307,18554
1979-05-22,15.510625,15.666250,15.458750,15.666250,6.967522,17349
1979-05-23,15.666250,15.925625,15.666250,15.873750,7.059808,22892
1979-05-24,15.873750,16.029375,15.821875,16.029375,7.129024,46506
1979-05-25,16.029375,16.029375,15.770000,15.925625,7.082879,16867
1979-05-29,15.925625,16.029375,15.873750,15.977500,7.105947,46988
1979-05-30,15.925625,15.925625,15.821875,15.821875,7.036736,15904
1979-05-31,15.821875,15.925625,15.770000,15.821875,7.036736,83373
1979-06-01,15.821875,15.821875,15.718125,15.718125,6.990589,33735
1979-06-04,15.718125,15.821875,15.666250,15.821875,7.036736,23614
1979-06-05,15.821875,15.873750,15.770000,15.770000,7.013660,15904
1979-06-06,15.770000,15.925625,15.770000,15.873750,7.059808,24578
1979-06-07,15.873750,15.925625,15.821875,15.873750,7.059808,19518
1979-06-08,15.873750,15.925625,15.770000,15.873750,7.059808,32048
1979-06-11,15.873750,15.873750,15.770000,15.770000,7.013660,17108
1979-06-12,15.770000,15.925625,15.770000,15.821875,7.036736,18313
1979-06-13,15.821875,15.925625,15.770000,15.770000,7.013660,23614
1979-06-14,15.770000,15.821875,15.614375,15.770000,7.013660,18795
1979-06-15,15.770000,15.873750,15.718125,15.770000,7.013660,17831
1979-06-18,15.770000,15.821875,15.770000,15.821875,7.036736,16867
1979-06-19,15.821875,15.873750,15.770000,15.770000,7.013660,16627
1979-06-20,15.770000,15.873750,15.770000,15.873750,7.059808,12289
1979-06-21,15.873750,15.925625,15.770000,15.925625,7.082879,13494
1979-06-22,15.925625,16.081249,15.821875,16.081249,7.152088,42651
1979-06-25,16.081249,16.081249,15.925625,16.029375,7.129024,23373
1979-06-26,16.029375,16.133125,15.977500,15.977500,7.105947,25783
1979-06-27,15.977500,16.029375,15.977500,16.029375,7.129024,16145
1979-06-28,16.133125,16.548124,16.133125,16.288750,7.244377,49639
1979-06-29,16.288750,16.288750,16.133125,16.184999,7.198234,24337
1979-07-02,16.184999,16.288750,16.184999,16.184999,7.198234,19759
1979-07-03,16.184999,16.548124,16.184999,16.340626,7.267449,51807
1979-07-05,16.340626,16.496250,16.288750,16.444374,7.313590,22651
1979-07-06,16.444374,16.496250,16.340626,16.496250,7.336664,40964
1979-07-09,16.548124,17.066875,16.548124,17.066875,7.590453,61205
1979-07-10,17.066875,17.066875,16.963125,16.963125,7.544302,28675
1979-07-11,16.963125,17.014999,16.911249,16.911249,7.521234,29157
1979-07-12,16.911249,16.963125,16.911249,16.963125,7.544302,23855
1979-07-13,16.963125,16.963125,16.859375,16.963125,7.544302,34217
1979-07-16,16.911249,16.911249,16.651875,16.807501,7.475091,33012
1979-07-17,16.807501,16.859375,16.755625,16.755625,7.452015,21205
1979-07-18,16.755625,16.911249,16.703751,16.703751,7.428943,53494
1979-07-19,16.651875,16.651875,16.236876,16.340626,7.267449,23855
1979-07-20,16.340626,16.392500,16.029375,16.081249,7.152088,10843
1979-07-23,15.977500,15.977500,15.821875,15.821875,7.036736,31084
1979-07-24,15.821875,15.925625,15.770000,15.821875,7.036736,25542
1979-07-25,15.821875,16.081249,15.821875,15.977500,7.105947,19759
1979-07-26,16.029375,16.133125,16.029375,16.081249,7.152088,12048
1979-07-27,16.081249,16.133125,15.977500,16.081249,7.152088,10120
1979-07-30,16.081249,16.133125,16.081249,16.081249,7.152088,16386
1979-07-31,16.081249,16.081249,15.977500,16.029375,7.129024,18313
1979-08-01,16.029375,16.133125,16.029375,16.029375,7.129024,47229
1979-08-02,16.029375,16.133125,15.977500,16.029375,7.129024,18795
1979-08-03,16.029375,16.133125,15.977500,16.081249,7.152088,47470
1979-08-06,16.081249,16.133125,15.873750,16.081249,7.152088,64819
1979-08-07,16.081249,16.288750,16.081249,16.236876,7.221307,56627
1979-08-08,16.236876,16.392500,16.081249,16.236876,7.221307,52530
1979-08-09,16.236876,16.340626,16.081249,16.133125,7.175163,20241
1979-08-10,16.133125,16.184999,16.029375,16.184999,7.198234,31325
1979-08-13,16.184999,16.184999,16.029375,16.133125,7.175163,32530
1979-08-14,16.133125,16.184999,16.029375,16.081249,7.152088,39759
1979-08-15,16.081249,16.184999,16.029375,16.184999,7.198234,40241
1979-08-16,16.236876,16.496250,16.236876,16.496250,7.336664,57831
1979-08-17,16.496250,16.600000,16.392500,16.496250,7.336664,52530
1979-08-20,16.496250,16.651875,16.496250,16.600000,7.382807,27229
1979-08-21,16.600000,16.651875,16.548124,16.600000,7.382807,23133
1979-08-22,16.600000,16.600000,16.496250,16.548124,7.359733,13735
1979-08-23,16.548124,16.651875,16.392500,16.548124,7.359733,39277
1979-08-24,16.548124,16.600000,16.236876,16.288750,7.244377,29157
1979-08-27,16.288750,16.340626,16.236876,16.236876,7.221307,17349
1979-08-28,16.288750,16.496250,16.288750,16.340626,7.267449,29639
1979-08-29,16.340626,16.496250,16.340626,16.496250,7.336664,39518
1979-08-30,16.496250,16.496250,16.236876,16.288750,7.244377,49639
1979-08-31,16.288750,16.392500,16.288750,16.392500,7.290522,15422
1979-09-04,16.392500,16.444374,16.236876,16.392500,7.290522,124337
1979-09-05,16.392500,16.392500,16.236876,16.288750,7.244377,45301
1979-09-06,16.288750,16.392500,16.288750,16.340626,7.267449,16867
1979-09-07,16.340626,16.548124,16.340626,16.496250,7.336664,46024
1979-09-10,16.444374,16.444374,16.288750,16.392500,7.290522,47470
1979-09-11,16.392500,16.496250,16.288750,16.288750,7.244377,34940
1979-09-12,16.288750,16.392500,16.288750,16.288750,7.244377,54699
1979-09-13,16.340626,16.496250,16.340626,16.340626,7.267449,16145
